WT,WindSpeed,DATE,ActivePower
1,17.91625165821334,2019-11-01 00:00:00,2036.175
1,22.57516936663545,2019-11-01 00:10:00,1986.64103
1,25.42422065074414,2019-11-01 00:20:00,2055.48649
1,23.237613222787832,2019-11-01 00:30:00,2051.46154
1,22.86174815148854,2019-11-01 00:40:00,2003.75
1,26.22435481464963,2019-11-01 00:50:00,2026.84615
1,21.655998499899606,2019-11-01 01:00:00,2043.20513
1,22.24090607632912,2019-11-01 01:10:00,2017.675
1,22.626571579221284,2019-11-01 01:20:00,1924.79487
1,23.06013306266108,2019-11-01 01:30:00,2001.775
1,21.510720115387148,2019-11-01 01:40:00,1936.925
1,21.67876273017765,2019-11-01 01:50:00,1914.51282
1,18.60486086480074,2019-11-01 02:00:00,1724.65
1,22.07228784885568,2019-11-01 02:10:00,1848.0
1,22.16343236320222,2019-11-01 02:20:00,1830.58974
1,16.597774519331757,2019-11-01 02:30:00,1853.45
1,17.39442622650551,2019-11-01 02:40:00,1720.4
1,18.03325494667464,2019-11-01 02:50:00,1936.17949
1,9.396773513949038,2019-11-01 03:00:00,1753.375
1,13.325948232928653,2019-11-01 03:10:00,1805.95
1,13.12364164752066,2019-11-01 03:20:00,1729.3
1,12.155061939946613,2019-11-01 03:30:00,1931.825
1,12.031475081424276,2019-11-01 03:40:00,1720.425
1,11.525111888995216,2019-11-01 03:50:00,1391.05
1,12.950917800019614,2019-11-01 04:00:00,1607.25
1,13.345681424464887,2019-11-01 04:10:00,1502.35
1,13.403599635188108,2019-11-01 04:20:00,1573.1
1,13.600883061438582,2019-11-01 04:30:00,1227.4359
1,12.2136080064604,2019-11-01 04:40:00,921.5
1,14.91209277736517,2019-11-01 04:50:00,1015.5
1,14.29362541735582,2019-11-01 05:00:00,1094.325
1,14.515764988020624,2019-11-01 05:10:00,689.225
1,15.482837779130712,2019-11-01 05:20:00,1090.925
1,16.32697252731868,2019-11-01 05:30:00,903.425
1,17.33197225040738,2019-11-01 05:40:00,872.375
1,13.194539924243998,2019-11-01 05:50:00,887.425
1,14.3909511985513,2019-11-01 06:00:00,656.65
1,15.47553625738091,2019-11-01 06:10:00,790.8
1,14.651912716350072,2019-11-01 06:20:00,705.2
1,15.760965693866016,2019-11-01 06:30:00,849.15
1,14.962468897777082,2019-11-01 06:40:00,1055.65
1,16.05090242792486,2019-11-01 06:50:00,1025.0
1,13.990853771799507,2019-11-01 07:00:00,1260.55
1,15.754284207082286,2019-11-01 07:10:00,1168.45
1,16.537322048638735,2019-11-01 07:20:00,1245.075
1,15.712308277845423,2019-11-01 07:30:00,966.325
1,15.913217125499427,2019-11-01 07:40:00,809.725
1,15.693842372710575,2019-11-01 07:50:00,580.375
1,15.962157968199769,2019-11-01 08:00:00,612.85
1,15.568977591465536,2019-11-01 08:10:00,1076.125
1,16.72376549930427,2019-11-01 08:20:00,1197.10256
1,17.619289946758883,2019-11-01 08:30:00,1320.775
1,15.831670326974823,2019-11-01 08:40:00,951.05
1,19.325116255630213,2019-11-01 08:50:00,1079.375
1,18.786425372312472,2019-11-01 09:00:00,1169.0
1,18.90130640183844,2019-11-01 09:10:00,1303.075
1,19.13291354980556,2019-11-01 09:20:00,1396.175
1,19.685270854681217,2019-11-01 09:30:00,1314.2
1,17.552064642052017,2019-11-01 09:40:00,1114.175
1,19.1953812905548,2019-11-01 09:50:00,1004.7
1,17.90660952010827,2019-11-01 10:00:00,812.5
1,17.088303514068997,2019-11-01 10:10:00,1361.425
1,19.269560246737875,2019-11-01 10:20:00,1763.8
1,17.257940951390797,2019-11-01 10:30:00,1942.38889
1,17.471303679972806,2019-11-01 10:40:00,2015.66667
1,17.901675518350004,2019-11-01 10:50:00,2017.52632
1,15.982784923559446,2019-11-01 11:00:00,1997.75
1,15.942421961166716,2019-11-01 11:10:00,2035.89474
1,15.040221032256053,2019-11-01 11:20:00,2048.5641
1,14.004242397671316,2019-11-01 11:30:00,2032.575
1,15.789461024334992,2019-11-01 11:40:00,2054.0
1,17.55098036294384,2019-11-01 11:50:00,2050.94872
1,18.407718526224183,2019-11-01 12:00:00,2003.92105
1,14.32621541869811,2019-11-01 12:10:00,2045.825
1,14.482962573085011,2019-11-01 12:20:00,2030.07692
1,15.145051363805258,2019-11-01 12:30:00,2052.1
1,14.41182967162678,2019-11-01 12:40:00,2011.4
1,15.727361800836016,2019-11-01 12:50:00,2037.5
1,9.396773513949038,2019-11-01 13:00:00,1989.825
1,11.177061736433718,2019-11-01 13:10:00,2054.075
1,11.513471060981852,2019-11-01 13:20:00,2007.0
1,12.073599919159548,2019-11-01 13:30:00,2039.125
1,12.018632818351785,2019-11-01 13:40:00,2020.15385
1,11.998753533813955,2019-11-01 13:50:00,1998.12821
1,12.68391923137561,2019-11-01 14:00:00,2057.94872
1,13.580749756521111,2019-11-01 14:10:00,2030.23077
1,14.001812936749763,2019-11-01 14:20:00,2048.35897
1,14.193776951010795,2019-11-01 14:30:00,2051.375
1,13.333160910112175,2019-11-01 14:40:00,2052.05
1,15.29092287964752,2019-11-01 14:50:00,1940.125
1,15.52587170950544,2019-11-01 15:00:00,1974.58974
1,15.86799023593592,2019-11-01 15:10:00,1955.825
1,13.323629514881972,2019-11-01 15:20:00,1983.1
1,14.515649865484036,2019-11-01 15:30:00,1918.28205
1,14.24633758412103,2019-11-01 15:40:00,1960.15
1,14.656641499673553,2019-11-01 15:50:00,1935.175
1,14.944903951624218,2019-11-01 16:00:00,2032.38462
1,14.901537166958922,2019-11-01 16:10:00,2038.97436
1,14.04548473357042,2019-11-01 16:20:00,2046.87179
1,16.033173557290553,2019-11-01 16:30:00,2005.46154
1,15.008117486197436,2019-11-01 16:40:00,2053.575
1,16.50497386718987,2019-11-01 16:50:00,2014.175
1,17.480245072203004,2019-11-01 17:00:00,2001.1
1,20.66814327543885,2019-11-01 17:10:00,2048.925
1,23.275536087937702,2019-11-01 17:20:00,2042.3
1,20.828388841039462,2019-11-01 17:30:00,2031.9
1,14.98537390289606,2019-11-01 17:40:00,1801.15
1,15.68221311951747,2019-11-01 17:50:00,1685.35
1,18.0635953660588,2019-11-01 18:00:00,1934.875
1,19.542602122886706,2019-11-01 18:10:00,1946.775
1,18.483642464768884,2019-11-01 18:20:00,1900.225
1,9.396773513949038,2019-11-01 18:30:00,2050.35897
1,11.69407532766192,2019-11-01 18:40:00,1982.425
1,9.396773513949038,2019-11-01 18:50:00,2042.62162
1,12.212865966632188,2019-11-01 19:00:00,2055.25
1,12.795200804635371,2019-11-01 19:10:00,2052.97436
1,12.174497627319004,2019-11-01 19:20:00,2001.35
1,9.396773513949038,2019-11-01 19:30:00,2051.45
1,11.337252087013386,2019-11-01 19:40:00,1999.57895
1,10.095432480014262,2019-11-01 19:50:00,2020.2
1,11.93379736312646,2019-11-01 20:00:00,2051.425
1,11.306530324226786,2019-11-01 20:10:00,2012.075
1,11.31219385249407,2019-11-01 20:20:00,2042.75
1,11.462766309524604,2019-11-01 20:30:00,2049.23077
1,13.46729931221202,2019-11-01 20:40:00,2051.8
1,12.238407215272398,2019-11-01 20:50:00,2023.4
1,11.515401709717024,2019-11-01 21:00:00,2047.79487
1,11.812039013371374,2019-11-01 21:10:00,2048.2
1,11.255103710668523,2019-11-01 21:20:00,1968.26316
1,10.81725860523558,2019-11-01 21:30:00,2057.475
1,11.350325533657992,2019-11-01 21:40:00,2057.275
1,11.84824692812568,2019-11-01 21:50:00,2009.85
1,12.270832666467284,2019-11-01 22:00:00,2010.74359
1,11.48041587699852,2019-11-01 22:10:00,2028.94872
1,12.7796345483908,2019-11-01 22:20:00,2054.25641
1,12.712369513895489,2019-11-01 22:30:00,2045.325
1,12.139995277970865,2019-11-01 22:40:00,2058.5
1,11.968416868425557,2019-11-01 22:50:00,2053.275
1,12.53159647382279,2019-11-01 23:00:00,2039.8
1,11.649527285664696,2019-11-01 23:10:00,2041.475
1,13.252967427058422,2019-11-01 23:20:00,1909.41026
1,12.8103547470125,2019-11-01 23:30:00,1944.6
1,15.075721318809927,2019-11-01 23:40:00,1780.25
1,15.643352381094,2019-11-01 23:50:00,1943.71795
1,15.321661848248011,2019-11-02 00:00:00,2050.425
1,14.961778162557565,2019-11-02 00:10:00,2047.30769
1,15.282293069065258,2019-11-02 00:20:00,2002.44737
1,13.531653435829783,2019-11-02 00:30:00,1957.74359
1,12.726443869659136,2019-11-02 00:40:00,1687.275
1,13.417680247611354,2019-11-02 00:50:00,1762.625
1,12.334484167212295,2019-11-02 01:00:00,1622.85
1,9.396773513949038,2019-11-02 01:10:00,1874.76923
1,11.564365545641383,2019-11-02 01:20:00,1740.63158
1,10.795592575133316,2019-11-02 01:30:00,1290.1
1,11.06532045511006,2019-11-02 01:40:00,1336.6
1,11.41156180738204,2019-11-02 01:50:00,1902.975
1,11.221439910122882,2019-11-02 02:00:00,1538.8
1,11.788100408086956,2019-11-02 02:10:00,1911.575
1,11.967173982996597,2019-11-02 02:20:00,1515.125
1,11.807763681452194,2019-11-02 02:30:00,1430.325
1,9.293335289160185,2019-11-02 02:40:00,1691.3
1,9.784815100635567,2019-11-02 02:50:00,1762.825
1,9.864027109319151,2019-11-02 03:00:00,1408.8
1,8.864843968033133,2019-11-02 03:10:00,1933.41026
1,10.154297010501542,2019-11-02 03:20:00,1776.725
1,9.396773513949038,2019-11-02 03:30:00,1840.71053
1,9.530076730200916,2019-11-02 03:40:00,1792.85
1,9.22631680615712,2019-11-02 03:50:00,1851.75
1,10.378281513665035,2019-11-02 04:00:00,2043.5
1,10.415754994239345,2019-11-02 04:10:00,1953.20513
1,10.906684728023778,2019-11-02 04:20:00,1926.89744
1,9.550049786424454,2019-11-02 04:30:00,1765.1
1,8.189732722443999,2019-11-02 04:40:00,1681.525
1,9.13644376235308,2019-11-02 04:50:00,1487.725
1,9.396773513949038,2019-11-02 05:00:00,1624.65
1,10.15200597817358,2019-11-02 05:10:00,1248.825
1,9.68251113002342,2019-11-02 05:20:00,1685.55
